Seddelnummer;Landingsdato;Fartøy ID;Art FAO (kode);Art FAO (navn);Fangstområde (kode);Fangstområde (navn);Redskap (kode);Rundvekt (kg)
S0000298;08.02.2024;V0028;COD;Torsk;06;Helgelandsbanken;OTB;6123.6
S0000299;09.02.2024;V0045;COD;Torsk;06;Helgelandsbanken;GN;5887.7
S0000300;10.02.2024;V0014;COD;Torsk;06;Helgelandsbanken;DAN;7017.2
S0000301;09.02.2024;V0041;HAD;Hyse;06;Helgelandsbanken;GN;2717.8
S0000302;10.02.2024;V0010;HAD;Hyse;06;Helgelandsbanken;DAN;3313.8
S0000303;05.02.2024;V0027;HAD;Hyse;06;Helgelandsbanken;LLS;3942.6
S0000304;10.02.2024;V0006;POK;Sei;06;Helgelandsbanken;DAN;1570.1
S0000305;05.02.2024;V0023;POK;Sei;06;Helgelandsbanken;LLS;1911.2
S0000306;06.02.2024;V0040;POK;Sei;06;Helgelandsbanken;OTB;2270.2
S0000307;09.02.2024;V0039;COD;Torsk;07;Storegga-Frøyabanken;GN;4752.7
S0000308;10.02.2024;V0008;COD;Torsk;07;Storegga-Frøyabanken;DAN;5791.1
S0000309;05.02.2024;V0025;COD;Torsk;07;Storegga-Frøyabanken;LLS;6885.2
S0000310;10.02.2024;V0004;HAD;Hyse;07;Storegga-Frøyabanken;DAN;2668.8
S0000311;05.02.2024;V0021;HAD;Hyse;07;Storegga-Frøyabanken;LLS;3246.5
S0000312;06.02.2024;V0038;HAD;Hyse;07;Storegga-Frøyabanken;OTB;3854.0
S0000313;05.02.2024;V0017;POK;Sei;07;Storegga-Frøyabanken;LLS;1535.9
S0000314;06.02.2024;V0034;POK;Sei;07;Storegga-Frøyabanken;OTB;1865.7
S0000315;07.02.2024;V0003;POK;Sei;07;Storegga-Frøyabanken;GN;2211.8
S0000316;10.02.2024;V0002;COD;Torsk;08;Eigersundbanken;DAN;4490.6
S0000317;05.02.2024;V0019;COD;Torsk;08;Eigersundbanken;LLS;5459.5
S0000318;06.02.2024;V0036;COD;Torsk;08;Eigersundbanken;OTB;6477.4
S0000319;05.02.2024;V0015;HAD;Hyse;08;Eigersundbanken;LLS;2512.4
S0000320;06.02.2024;V0032;HAD;Hyse;08;Eigersundbanken;OTB;3050.2
S0000321;07.02.2024;V0001;HAD;Hyse;08;Eigersundbanken;GN;3614.0
S0000322;06.02.2024;V0028;POK;Sei;08;Eigersundbanken;OTB;1441.2
S0000323;07.02.2024;V0045;POK;Sei;08;Eigersundbanken;GN;1388.6
S0000324;08.02.2024;V0014;POK;Sei;08;Eigersundbanken;DAN;1654.3
S0000325;12.02.2024;V0002;COD;Torsk;03;Øst-Finnmark;DAN;6312.8
S0000326;13.02.2024;V0019;COD;Torsk;03;Øst-Finnmark;LLS;7660.0
S0000327;14.02.2024;V0036;COD;Torsk;03;Øst-Finnmark;OTB;7208.5
S0000328;13.02.2024;V0015;HAD;Hyse;03;Øst-Finnmark;LLS;2924.9
S0000329;14.02.2024;V0032;HAD;Hyse;03;Øst-Finnmark;OTB;3569.1
S0000330;15.02.2024;V0001;HAD;Hyse;03;Øst-Finnmark;GN;4249.1
S0000331;14.02.2024;V0028;POK;Sei;03;Øst-Finnmark;OTB;1636.0
S0000332;15.02.2024;V0045;POK;Sei;03;Øst-Finnmark;GN;1992.7
S0000333;16.02.2024;V0014;POK;Sei;03;Øst-Finnmark;DAN;2368.5
S0000334;13.02.2024;V0013;COD;Torsk;04;Vest-Finnmark;LLS;6488.4
S0000335;14.02.2024;V0030;COD;Torsk;04;Vest-Finnmark;OTB;7911.5
S0000336;15.02.2024;V0047;COD;Torsk;04;Vest-Finnmark;GN;9412.5
S0000337;14.02.2024;V0026;HAD;Hyse;04;Vest-Finnmark;OTB;3822.3
S0000338;15.02.2024;V0043;HAD;Hyse;04;Vest-Finnmark;GN;4652.8
S0000339;16.02.2024;V0012;HAD;Hyse;04;Vest-Finnmark;DAN;5526.7
S0000340;15.02.2024;V0039;POK;Sei;04;Vest-Finnmark;GN;2129.5
S0000341;16.02.2024;V0008;POK;Sei;04;Vest-Finnmark;DAN;2588.2
S0000342;17.02.2024;V0025;POK;Sei;04;Vest-Finnmark;LLS;3069.8
S0000343;14.02.2024;V0024;COD;Torsk;05;Røstbanken til Malangsgrunnen;OTB;6080.9
S0000344;15.02.2024;V0041;COD;Torsk;05;Røstbanken til Malangsgrunnen;GN;7397.4
S0000345;16.02.2024;V0010;COD;Torsk;05;Røstbanken til Malangsgrunnen;DAN;8781.5
S0000346;15.02.2024;V0037;HAD;Hyse;05;Røstbanken til Malangsgrunnen;GN;3568.7
S0000346;15.02.2024;V0037;HAD;Hyse;05;Røstbanken til Malangsgrunnen;GN;3568.7
S0000347;16.02.2024;V0006;HAD;Hyse;05;Røstbanken til Malangsgrunnen;DAN;4334.9
S0000348;17.02.2024;V0023;HAD;Hyse;05;Røstbanken til Malangsgrunnen;LLS;5138.9
S0000349;16.02.2024;V0002;POK;Sei;05;Røstbanken til Malangsgrunnen;DAN;1981.3
S0000350;17.02.2024;V0019;POK;Sei;05;Røstbanken til Malangsgrunnen;LLS;2403.5
S0000351;12.02.2024;V0036;POK;Sei;05;Røstbanken til Malangsgrunnen;OTB;2266.5
S0000352;15.02.2024;V0035;COD;Torsk;06;Helgelandsbanken;GN;5867.7
S0000353;16.02.2024;V0004;COD;Torsk;06;Helgelandsbanken;DAN;7123.7
S0000354;17.02.2024;V0021;COD;Torsk;06;Helgelandsbanken;LLS;8440.5
S0000355;16.02.2024;V0048;HAD;Hyse;06;Helgelandsbanken;DAN;3432.2
S0000356;17.02.2024;V0017;HAD;Hyse;06;Helgelandsbanken;LLS;3306.9
S0000357;12.02.2024;V0034;HAD;Hyse;06;Helgelandsbanken;OTB;3939.8
S0000358;17.02.2024;V0013;POK;Sei;06;Helgelandsbanken;LLS;1516.6
S0000359;12.02.2024;V0030;POK;Sei;06;Helgelandsbanken;OTB;1848.5
S0000360;13.02.2024;V0047;POK;Sei;06;Helgelandsbanken;GN;2198.5
S0000361;16.02.2024;V0046;COD;Torsk;07;Storegga-Frøyabanken;DAN;4523.7
S0000362;17.02.2024;V0015;COD;Torsk;07;Storegga-Frøyabanken;LLS;5519.9
S0000363;12.02.2024;V0032;COD;Torsk;07;Storegga-Frøyabanken;OTB;6571.7
S0000364;17.02.2024;V0011;HAD;Hyse;07;Storegga-Frøyabanken;LLS;2668.1
S0000365;12.02.2024;V0028;HAD;Hyse;07;Storegga-Frøyabanken;OTB;3249.9
S0000366;13.02.2024;V0045;HAD;Hyse;07;Storegga-Frøyabanken;GN;3862.7
S0000367;12.02.2024;V0024;POK;Sei;07;Storegga-Frøyabanken;OTB;1488.0
S0000368;13.02.2024;V0041;POK;Sei;07;Storegga-Frøyabanken;GN;1809.6
S0000369;14.02.2024;V0010;POK;Sei;07;Storegga-Frøyabanken;DAN;2147.6
S0000370;17.02.2024;V0009;COD;Torsk;08;Eigersundbanken;LLS;4288.0
S0000371;12.02.2024;V0026;COD;Torsk;08;Eigersundbanken;OTB;5219.6
S0000372;13.02.2024;V0043;COD;Torsk;08;Eigersundbanken;GN;6199.9
S0000373;12.02.2024;V0022;HAD;Hyse;08;Eigersundbanken;OTB;2519.1
S0000374;13.02.2024;V0039;HAD;Hyse;08;Eigersundbanken;GN;3061.7
S0000375;14.02.2024;V0008;HAD;Hyse;08;Eigersundbanken;DAN;3631.5
S0000376;13.02.2024;V0035;POK;Sei;08;Eigersundbanken;GN;1399.9
S0000377;14.02.2024;V0004;POK;Sei;08;Eigersundbanken;DAN;1699.1
S0000378;15.02.2024;V0021;POK;Sei;08;Eigersundbanken;LLS;1595.6
S0000379;19.02.2024;V0009;COD;Torsk;03;Øst-Finnmark;LLS;5985.7
S0000380;20.02.2024;V0026;COD;Torsk;03;Øst-Finnmark;OTB;7270.9
S0000381;21.02.2024;V0043;COD;Torsk;03;Øst-Finnmark;GN;8619.5
S0000382;20.02.2024;V0022;HAD;Hyse;03;Øst-Finnmark;OTB;3677.1
S0000383;21.02.2024;V0039;HAD;Hyse;03;Øst-Finnmark;GN;4460.7
S0000384;22.02.2024;V0008;HAD;Hyse;03;Øst-Finnmark;DAN;4206.4
S0000385;21.02.2024;V0035;POK;Sei;03;Øst-Finnmark;GN;1583.4
S0000386;22.02.2024;V0004;POK;Sei;03;Øst-Finnmark;DAN;1931.4
S0000387;23.02.2024;V0021;POK;Sei;03;Øst-Finnmark;LLS;2298.6
S0000388;20.02.2024;V0020;COD;Torsk;4;Vest-Finnmark;OTB;7743.2
S0000389;21.02.2024;V0037;COD;Torsk;04;Vest-Finnmark;GN;7460.4
S0000390;22.02.2024;V0006;COD;Torsk;04;Vest-Finnmark;DAN;8888.3
S0000391;21.02.2024;V0033;HAD;Hyse;04;Vest-Finnmark;GN;3785.7
S0000392;22.02.2024;V0002;HAD;Hyse;04;Vest-Finnmark;DAN;4614.4
S0000393;23.02.2024;V0019;HAD;Hyse;04;Vest-Finnmark;LLS;5488.0
S0000394;22.02.2024;V0046;POK;Sei;04;Vest-Finnmark;DAN;2067.5
S0000395;23.02.2024;V0015;POK;Sei;04;Vest-Finnmark;LLS;2515.9
S0000396;24.02.2024;V0032;POK;Sei;04;Vest-Finnmark;OTB;2987.5
S0000397;21.02.2024;V0031;COD;Torsk;05;Røstbanken til Malangsgrunnen;GN;5744.8
S0000398;22.02.2024;V0048;COD;Torsk;05;Røstbanken til Malangsgrunnen;DAN;6997.6
S0000399;23.02.2024;V0017;COD;Torsk;05;Røstbanken til Malangsgrunnen;LLS;8317.0
S0000400;22.02.2024;V0044;HAD;Hyse;05;Røstbanken til Malangsgrunnen;DAN;3545.1
S0000401;23.02.2024;V0013;HAD;Hyse;05;Røstbanken til Malangsgrunnen;LLS;4311.3
S0000402;24.02.2024;V0030;HAD;Hyse;05;Røstbanken til Malangsgrunnen;OTB;5116.5
S0000403;23.02.2024;V0009;POK;Sei;05;Røstbanken til Malangsgrunnen;LLS;1928.9
S0000404;24.02.2024;V0026;POK;Sei;05;Røstbanken til Malangsgrunnen;OTB;2342.4
S0000405;19.02.2024;V0043;POK;Sei;05;Røstbanken til Malangsgrunnen;GN;2776.1
S0000406;22.02.2024;V0042;COD;Torsk;06;Helgelandsbanken;DAN;5559.5
S0000407;23.02.2024;V0011;COD;Torsk;06;Helgelandsbanken;LLS;6757.0
S0000408;24.02.2024;V0028;COD;Torsk;06;Helgelandsbanken;OTB;8014.6
S0000409;23.02.2024;V0007;HAD;Hyse;06;Helgelandsbanken;LLS;3418.5
S0000410;24.02.2024;V0024;HAD;Hyse;06;Helgelandsbanken;OTB;4149.1
S0000411;19.02.2024;V0041;HAD;Hyse;06;Helgelandsbanken;GN;3896.4
S0000412;24.02.2024;V0020;POK;Sei;06;Helgelandsbanken;OTB;1854.0
S0000413;19.02.2024;V0037;POK;Sei;06;Helgelandsbanken;GN;1790.0
S0000414;20.02.2024;V0006;POK;Sei;06;Helgelandsbanken;DAN;2131.8
S0000415;23.02.2024;V0005;COD;Torsk;07;Storegga-Frøyabanken;LLS;5419.9
S0000416;24.02.2024;V0022;COD;Torsk;07;Storegga-Frøyabanken;OTB;6574.8
S0000417;19.02.2024;V0039;COD;Torsk;07;Storegga-Frøyabanken;GN;6200.0
S0000418;24.02.2024;V0018;HAD;Hyse;07;Storegga-Frøyabanken;OTB;2640.0
S0000419;19.02.2024;V0035;HAD;Hyse;07;Storegga-Frøyabanken;GN;3220.2
S0000420;20.02.2024;V0004;HAD;Hyse;07;Storegga-Frøyabanken;DAN;3832.5
S0000421;19.02.2024;V0031;POK;Sei;07;Storegga-Frøyabanken;GN;1443.5
S0000422;20.02.2024;V0048;POK;Sei;07;Storegga-Frøyabanken;DAN;
S0000423;21.02.2024;V0017;POK;Sei;07;Storegga-Frøyabanken;LLS;2088.5
S0000424;24.02.2024;V0016;COD;Torsk;08;Eigersundbanken;OTB;4047.3
S0000425;19.02.2024;V0033;COD;Torsk;08;Eigersundbanken;GN;4933.3
S0000426;20.02.2024;V0002;COD;Torsk;08;Eigersundbanken;DAN;5867.3
S0000427;19.02.2024;V0029;HAD;Hyse;08;Eigersundbanken;GN;2500.4
S0000428;20.02.2024;V0046;HAD;Hyse;08;Eigersundbanken;DAN;3042.7
S0000429;21.02.2024;V0015;HAD;Hyse;08;Eigersundbanken;LLS;3613.1
S0000430;20.02.2024;V0042;POK;Sei;08;Eigersundbanken;DAN;1361.9
S0000431;21.02.2024;V0011;POK;Sei;08;Eigersundbanken;LLS;1654.7
S0000432;22.02.2024;V0028;POK;Sei;08;Eigersundbanken;OTB;1962.2
S0000433;26.02.2024;V0016;COD;Torsk;03;Øst-Finnmark;OTB;5613.1
S0000434;27.02.2024;V0033;COD;Torsk;03;Øst-Finnmark;GN;6826.2
S0000435;28.02.2024;V0002;COD;Torsk;03;Øst-Finnmark;DAN;8101.2
S0000436;27.02.2024;V0029;HAD;Hyse;03;Øst-Finnmark;GN;3626.7
S0000437;28.02.2024;V0046;HAD;Hyse;03;Øst-Finnmark;DAN;4404.1
S0000438;29.02.2024;V0015;HAD;Hyse;03;Øst-Finnmark;LLS;5219.6
S0000439;28.02.2024;V0042;POK;Sei;03;Øst-Finnmark;DAN;1950.5
S0000440;29.02.2024;V0011;POK;Sei;03;Øst-Finnmark;LLS;1875.4
S0000441;01.03.2024;V0028;POK;Sei;03;Øst-Finnmark;OTB;2235.1
S0000442;27.02.2024;V0027;COD;Torsk;04;Vest-Finnmark;GN;7280.1
S0000443;28.02.2024;V0044;COD;Torsk;04;Vest-Finnmark;DAN;8836.0
S0000444;29.02.2024;V0013;COD;Torsk;04;Vest-Finnmark;LLS;8298.0
S0000445;28.02.2024;V0040;HAD;Hyse;04;Vest-Finnmark;DAN;4688.5
S0000446;29.02.2024;V0009;HAD;Hyse;04;Vest-Finnmark;LLS;4526.6
S0000447;01.03.2024;V0026;HAD;Hyse;04;Vest-Finnmark;OTB;5391.0
S0000448;29.02.2024;V0005;POK;Sei;04;Vest-Finnmark;LLS;2011.3
S0000449;01.03.2024;V0022;POK;Sei;04;Vest-Finnmark;OTB;2450.8
S0000450;02.03.2024;V0039;POK;Sei;04;Vest-Finnmark;GN;2913.8
S0000451;28.02.2024;V0038;COD;Torsk;05;Røstbanken til Malangsgrunnen;DAN;5365.9
S0000452;29.02.2024;V0007;COD;Torsk;05;Røstbanken til Malangsgrunnen;LLS;6545.2
S0000453;01.03.2024;V0024;COD;Torsk;05;Røstbanken til Malangsgrunnen;OTB;7789.6
S0000454;29.02.2024;V0003;HAD;Hyse;05;Røstbanken til Malangsgrunnen;LLS;3484.0
S0000455;01.03.2024;V0020;HAD;Hyse;05;Røstbanken til Malangsgrunnen;OTB;4242.3
S0000456;02.03.2024;V0037;HAD;Hyse;05;Røstbanken til Malangsgrunnen;GN;5040.6
S0000457;01.03.2024;V0016;POK;Sei;05;Røstbanken til Malangsgrunnen;OTB;1882.1
S0000458;02.03.2024;V0033;POK;Sei;05;Røstbanken til Malangsgrunnen;GN;2288.1
S0000459;26.02.2024;V0002;POK;Sei;05;Røstbanken til Malangsgrunnen;DAN;2714.7
S0000460;29.02.2024;V0001;COD;Torsk;06;Helgelandsbanken;LLS;5209.1
S0000461;01.03.2024;V0018;COD;Torsk;06;Helgelandsbanken;OTB;6338.9
S0000462;02.03.2024;V0035;COD;Torsk;06;Helgelandsbanken;GN;7527.2
S0000463;01.03.2024;V0014;HAD;Hyse;06;Helgelandsbanken;OTB;3369.1
S0000464;02.03.2024;V0031;HAD;Hyse;06;Helgelandsbanken;GN;4093.6
S0000465;26.02.2024;V0048;HAD;Hyse;06;Helgelandsbanken;DAN;4854.1
S0000466;02.03.2024;V0027;POK;Sei;06;Helgelandsbanken;GN;1813.6
S0000467;26.02.2024;V0044;POK;Sei;06;Helgelandsbanken;DAN;2200.6
S0000468;27.02.2024;V0013;POK;Sei;06;Helgelandsbanken;LLS;2070.9
S0000469;01.03.2024;V0012;COD;Torsk;07;Storegga-Frøyabanken;OTB;5092.2
S0000470;02.03.2024;V0029;COD;Torsk;07;Storegga-Frøyabanken;GN;6183.8
S0000471;26.02.2024;V0046;COD;Torsk;07;Storegga-Frøyabanken;DAN;7328.8
S0000472;02.03.2024;V0025;HAD;Hyse;07;Storegga-Frøyabanken;GN;3282.3
S0000473;26.02.2024;V0042;HAD;Hyse;07;Storegga-Frøyabanken;DAN;3155.9
S0000474;27.02.2024;V0011;HAD;Hyse;07;Storegga-Frøyabanken;LLS;3761.3
S0000475;26.02.2024;V0038;POK;Sei;07;Storegga-Frøyabanken;DAN;1403.0
S0000476;27.02.2024;V0007;POK;Sei;07;Storegga-Frøyabanken;LLS;1710.7
S0000477;28.02.2024;V0024;POK;Sei;07;Storegga-Frøyabanken;OTB;2035.3
S0000478;02.03.2024;V0023;COD;Torsk;08;Eigersundbanken;GN;4775.0
S0000479;26.02.2024;V0040;COD;Torsk;08;Eigersundbanken;DAN;4610.1
S0000480;27.02.2024;V0009;COD;Torsk;08;Eigersundbanken;LLS;5490.4
S0000481;26.02.2024;V0036;HAD;Hyse;08;Eigersundbanken;DAN;2455.1
S0000482;27.02.2024;V0005;HAD;Hyse;08;Eigersundbanken;LLS;2991.5
S0000483;28.02.2024;V0022;HAD;Hyse;08;Eigersundbanken;OTB;3556.7
S0000484;27.02.2024;V0001;POK;Sei;08;Eigersundbanken;LLS;1327.7
S0000485;28.02.2024;V0018;POK;Sei;8;Eigersundbanken;OTB;1615.1
S0000486;29.02.2024;V0035;POK;Sei;08;Eigersundbanken;GN;1917.4
S0000487;04.03.2024;V0023;COD;Torsk;03;Øst-Finnmark;GN;5207.2
S0000488;05.03.2024;V0040;COD;Torsk;03;Øst-Finnmark;DAN;6340.6
S0000489;06.03.2024;V0009;COD;Torsk;03;Øst-Finnmark;LLS;7533.9
S0000490;05.03.2024;V0036;HAD;Hyse;03;Øst-Finnmark;DAN;3537.6
S0000491;06.03.2024;V0005;HAD;Hyse;03;Øst-Finnmark;LLS;4300.8
S0000492;07.03.2024;V0022;HAD;Hyse;03;Øst-Finnmark;OTB;5102.7
S0000493;06.03.2024;V0001;POK;Sei;03;Øst-Finnmark;LLS;1915.3
S0000494;07.03.2024;V0018;POK;Sei;03;Øst-Finnmark;OTB;2325.2
S0000495;08.03.2024;V0035;POK;Sei;03;Øst-Finnmark;GN;2755.1
S0000496;05.03.2024;V0034;COD;Torsk;04;Vest-Finnmark;DAN;6772.9
S0000497;06.03.2024;V0003;COD;Torsk;04;Vest-Finnmark;LLS;8229.4
S0000498;07.03.2024;V0020;COD;Torsk;04;Vest-Finnmark;OTB;9758.3
S0000499;06.03.2024;V0047;HAD;Hyse;04;Vest-Finnmark;LLS;4585.1
S0000500;07.03.2024;V0016;HAD;Hyse;04;Vest-Finnmark;OTB;5563.6
S0000501;08.03.2024;V0033;HAD;Hyse;04;Vest-Finnmark;GN;5235.7
S0000502;07.03.2024;V0012;POK;Sei;04;Vest-Finnmark;OTB;1961.8
S0000503;08.03.2024;V0029;POK;Sei;04;Vest-Finnmark;GN;2393.8
S0000504;09.03.2024;V0046;POK;Sei;04;Vest-Finnmark;DAN;2850.0
S0000505;06.03.2024;V0045;COD;Torsk;05;Røstbanken til Malangsgrunnen;LLS;6297.7
S0000506;07.03.2024;V0014;COD;Torsk;05;Røstbanken til Malangsgrunnen;OTB;6055.1
S0000507;08.03.2024;V0031;COD;Torsk;05;Røstbanken til Malangsgrunnen;GN;7216.6
S0000508;07.03.2024;V0010;HAD;Hyse;05;Røstbanken til Malangsgrunnen;OTB;3385.2
S0000509;08.03.2024;V0027;HAD;Hyse;05;Røstbanken til Malangsgrunnen;GN;4127.7
S0000510;09.03.2024;V0044;HAD;Hyse;05;Røstbanken til Malangsgrunnen;DAN;4910.8
S0000511;08.03.2024;V0023;POK;Sei;05;Røstbanken til Malangsgrunnen;GN;1841.6
S0000512;09.03.2024;V0040;POK;Sei;05;Røstbanken til Malangsgrunnen;DAN;2241.7
S0000513;04.03.2024;V0009;POK;Sei;05;Røstbanken til Malangsgrunnen;LLS;2662.8
S0000514;07.03.2024;V0008;COD;Torsk;06;Helgelandsbanken;OTB;4828.2
S0000515;08.03.2024;V0025;COD;Torsk;06;Helgelandsbanken;GN;5883.1
S0000516;09.03.2024;V0042;COD;Torsk;06;Helgelandsbanken;DAN;6994.6
S0000517;08.03.2024;V0021;HAD;Hyse;06;Helgelandsbanken;GN;3283.7
S0000518;09.03.2024;V0038;HAD;Hyse;06;Helgelandsbanken;DAN;3994.6
S0000519;04.03.2024;V0007;HAD;Hyse;06;Helgelandsbanken;LLS;4742.0
S0000519;04.03.2024;V0007;HAD;Hyse;06;Helgelandsbanken;LLS;4742.0
S0000520;09.03.2024;V0034;POK;Sei;06;Helgelandsbanken;DAN;1779.6
S0000521;04.03.2024;V0003;POK;Sei;06;Helgelandsbanken;LLS;2161.7
S0000522;05.03.2024;V0020;POK;Sei;06;Helgelandsbanken;OTB;2562.6
S0000523;08.03.2024;V0019;COD;Torsk;07;Storegga-Frøyabanken;GN;4733.7
S0000524;09.03.2024;V0036;COD;Torsk;07;Storegga-Frøyabanken;DAN;5755.1
S0000525;04.03.2024;V0005;COD;Torsk;07;Storegga-Frøyabanken;LLS;6828.1
S0000526;09.03.2024;V0032;HAD;Hyse;07;Storegga-Frøyabanken;DAN;3207.7
S0000527;04.03.2024;V0001;HAD;Hyse;07;Storegga-Frøyabanken;LLS;3894.3
S0000528;05.03.2024;V0018;HAD;Hyse;07;Storegga-Frøyabanken;OTB;4614.1
S0000529;04.03.2024;V0045;POK;Sei;07;Storegga-Frøyabanken;LLS;1732.7
S0000530;05.03.2024;V0014;POK;Sei;07;Storegga-Frøyabanken;OTB;1669.4
S0000531;06.03.2024;V0031;POK;Sei;07;Storegga-Frøyabanken;GN;1988.9
S0000532;09.03.2024;V0030;COD;Torsk;08;Eigersundbanken;DAN;4450.3
S0000533;04.03.2024;V0047;COD;Torsk;08;Eigersundbanken;LLS;5400.0
S0000534;05.03.2024;V0016;COD;Torsk;08;Eigersundbanken;OTB;5081.8
S0000535;04.03.2024;V0043;HAD;Hyse;08;Eigersundbanken;LLS;2383.2
S0000536;05.03.2024;V0012;HAD;Hyse;08;Eigersundbanken;OTB;2908.1
S0000537;06.03.2024;V0029;HAD;Hyse;08;Eigersundbanken;GN;3462.1
S0000538;05.03.2024;V0008;POK;Sei;08;Eigersundbanken;OTB;1298.0
S0000539;06.03.2024;V0025;POK;Sei;08;Eigersundbanken;GN;1581.1
S0000540;07.03.2024;V0042;POK;Sei;08;Eigersundbanken;DAN;1879.2
S0000541;11.03.2024;V0030;COD;Torsk;03;Øst-Finnmark;DAN;4781.2
S0000542;12.03.2024;V0047;COD;Torsk;03;Øst-Finnmark;LLS;5829.9
S0000543;13.03.2024;V0016;COD;Torsk;03;Øst-Finnmark;OTB;6936.0
S0000544;12.03.2024;V0043;HAD;Hyse;03;Øst-Finnmark;LLS;3411.4
S0000545;13.03.2024;V0012;HAD;Hyse;03;Øst-Finnmark;OTB;4152.6
S0000546;14.03.2024;V0029;HAD;Hyse;03;Øst-Finnmark;GN;4932.6
S0000547;13.03.2024;V0008;POK;Sei;03;Øst-Finnmark;OTB;1887.9
S0000548;14.03.2024;V0025;POK;Sei;03;Øst-Finnmark;GN;2294.5
S0000549;15.03.2024;V0042;POK;Sei;03;Øst-Finnmark;DAN;2721.6
S0000550;12.03.2024;V0041;COD;Torsk;04;Vest-Finnmark;LLS;6238.0
S0000551;13.03.2024;V0010;COD;Torsk;04;Vest-Finnmark;OTB;7588.5
S0000552;14.03.2024;V0027;COD;Torsk;04;Vest-Finnmark;GN;9008.4
S0000553;13.03.2024;V0006;HAD;Hyse;04;Vest-Finnmark;OTB;4433.9
S0000554;14.03.2024;V0023;HAD;Hyse;04;Vest-Finnmark;GN;5385.9
S0000555;15.03.2024;V0040;HAD;Hyse;04;Vest-Finnmark;DAN;6384.9
S0000556;14.03.2024;V0019;POK;Sei;04;Vest-Finnmark;GN;2445.3
S0000557;15.03.2024;V0036;POK;Sei;04;Vest-Finnmark;DAN;2966.4
S0000558;16.03.2024;V0005;POK;Sei;04;Vest-Finnmark;LLS;2797.2
S0000559;13.03.2024;V0004;COD;Torsk;05;Røstbanken til Malangsgrunnen;OTB;5815.8
S0000560;14.03.2024;V0021;COD;Torsk;05;Røstbanken til Malangsgrunnen;GN;7060.6
S0000561;15.03.2024;V0038;COD;Torsk;05;Røstbanken til Malangsgrunnen;DAN;8365.8
S0000562;14.03.2024;V0017;HAD;Hyse;05;Røstbanken til Malangsgrunnen;GN;4120.2
S0000563;15.03.2024;V0034;HAD;Hyse;05;Røstbanken til Malangsgrunnen;DAN;3969.8
S0000564;16.03.2024;V0003;HAD;Hyse;05;Røstbanken til Malangsgrunnen;LLS;4729.5
S0000565;15.03.2024;V0030;POK;Sei;05;Røstbanken til Malangsgrunnen;DAN;1808.4
S0000566;16.03.2024;V0047;POK;Sei;05;Røstbanken til Malangsgrunnen;LLS;2204.3
S0000567;11.03.2024;V0016;POK;Sei;05;Røstbanken til Malangsgrunnen;OTB;2621.6
S0000568;14.03.2024;V0015;COD;Torsk;06;Helgelandsbanken;GN;4428.9
S0000569;15.03.2024;V0032;COD;Torsk;06;Helgelandsbanken;DAN;5404.3
S0000570;16.03.2024;V0001;COD;Torsk;06;Helgelandsbanken;LLS;6434.0
S0000571;15.03.2024;V0028;HAD;Hyse;06;Helgelandsbanken;DAN;3163.9
S0000572;16.03.2024;V0045;HAD;Hyse;06;Helgelandsbanken;LLS;3853.8
S0000573;11.03.2024;V0014;HAD;Hyse;06;Helgelandsbanken;OTB;4580.5
S0000574;16.03.2024;V0041;POK;Sei;06;Helgelandsbanken;LLS;1752.8
S0000575;11.03.2024;V0010;POK;Sei;06;Helgelandsbanken;OTB;2131.6
S0000576;12.03.2024;V0027;POK;Sei;06;Helgelandsbanken;GN;2529.7
S0000577;15.03.2024;V0026;COD;Torsk;07;Storegga-Frøyabanken;DAN;4356.2
S0000578;16.03.2024;V0043;COD;Torsk;07;Storegga-Frøyabanken;LLS;5302.7
S0000579;11.03.2024;V0012;COD;Torsk;07;Storegga-Frøyabanken;OTB;6298.7
S0000580;16.03.2024;V0039;HAD;Hyse;07;Storegga-Frøyabanken;LLS;3099.6
S0000581;11.03.2024;V0008;HAD;Hyse;07;Storegga-Frøyabanken;OTB;3767.3
S0000582;12.03.2024;V0025;HAD;Hyse;7;Storegga-Frøyabanken;GN;4468.4
S0000583;11.03.2024;V0004;POK;Sei;07;Storegga-Frøyabanken;OTB;1711.0
S0000584;12.03.2024;V0021;POK;Sei;07;Storegga-Frøyabanken;GN;2076.7
S0000585;13.03.2024;V0038;POK;Sei;07;Storegga-Frøyabanken;DAN;1950.2
S0000586;16.03.2024;V0037;COD;Torsk;08;Eigersundbanken;LLS;4106.8
S0000587;11.03.2024;V0006;COD;Torsk;08;Eigersundbanken;OTB;4988.6
S0000588;12.03.2024;V0023;COD;Torsk;08;Eigersundbanken;GN;5913.8
S0000589;11.03.2024;V0002;HAD;Hyse;08;Eigersundbanken;OTB;2912.1
S0000590;12.03.2024;V0019;HAD;Hyse;08;Eigersundbanken;GN;3532.6
S0000591;13.03.2024;V0036;HAD;Hyse;08;Eigersundbanken;DAN;3331.2
S0000592;12.03.2024;V0015;POK;Sei;08;Eigersundbanken;GN;1273.4
S0000593;13.03.2024;V0032;POK;Sei;08;Eigersundbanken;DAN;1553.3
S0000594;14.03.2024;V0001;POK;Sei;08;Eigersundbanken;LLS;1848.6
S0000595;18.03.2024;V0037;COD;Torsk;03;Øst-Finnmark;LLS;5510.7
S0000596;19.03.2024;V0006;COD;Torsk;03;Øst-Finnmark;OTB;5309.5
